,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
1990,1991,0x33f53d3222d6181c19722beb99a7b663bb356fc7,0,5450.02,8607.45,555420.95,34,43,0,3,3,0.0044,149,20.867403,0,382.487559,26.390598,0,0,0,77,897.2803285,897.2983445,0,0.018016049,2,0.053022557,0.053022557,0,1,1,0,1,0,0,0,0,0.053023,0.053023,0.053023,0.053023,0.053023,0.053023,0,0,0,1,1,OmiseGO,OmiseGO
1991,1992,0x33f67d9f52a83f8f84ab3c14695c3e6a5f20739f,0,22.26,0,66.78,3,1,0,1,3,101,101,101,0.43859,82.973903,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1993,0x33f9da14bfccc7f1dac986573be0180106355ad1,0,162.05,0.5,325.1,2,2,0,2,2,15.979538,85.020462,50.5,0.895,100.104016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1994,0x3402f6ce5ec93dcd84eb7f0fa4b6d8806c5e3b66,0,163.02,0,326.03,2,1,0,1,2,101,101,101,3.590732,97.408283,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1995,0x3405928a75bb0134d256871a0a5735442d440c2a,0,23.21,0,69.63,3,1,0,1,3,101,101,101,4.765752,52.757624,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,1996,0x340f90e16e8cf4010ab77e9c27f7712f30a0ca23,0,984.61,2518.76,87561.22,48,16,0,12,19,0.1,60.5586,11.342021,0,56.330542,3.780111,0,0,0,64,181.4453111,181.4723413,0,0.0270302,16,2794.966336,2194.966257,0,7,4,0,4,0,0,0,0,0,1202.1445,465.827723,0,880,219.496626,0,0,0,2,4,Golem,ICONOMI
1996,1997,0x34155654d2a6ef9126de1998aedd50fd8cbf26c4,0,800.54,3782.63,813543.02,161,181,0,43,76,0.003337,39.99,2.49453,0,40,2.880664,0,0,0,342,463.7869,451.5100055,0,-12.27689455,121,224851.328,199198.9246,0,16,50,0,46,0,0,0,0,0,80000,2614.550326,0,99999.9999,5691.397844,0,0,0,21,46,EOS,EOS
1997,1998,0x341779bf2b7c0eba79b92851f789edc4ae5c99d5,0,0,136.26,131657.12,1,2,0,2,1,0.03,0.244894,0.137447,0.274453,0.274453,0.274453,0,0,0,3,0.27445284,0.27489384,0,0.000441,1,0.020706735,0,0,0,1,0,1,0,0,0,0,0.020707,0.020707,0.020707,0,0,0,0,0,0,0,1,None,OmiseGO
1998,1999,0x341973b8698ad386dd794c3367e99659dcfc5385,0,0,0,0,0,1,0,1,0,0.001,0.001,0.001,0,0,0,0,0,0,1,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,2000,0x34268f8c1ab79d2ebfb59e9637a59a3d323f0afd,0,0,4562.06,319344.2,0,70,1,3,0,0,1.003054,0.84105,0,0,0,0,0,0,71,0,58.87351086,0,58.87351086,3,6.933787224,0,0,0,3,0,3,0,0,0,0,0.953679,5,2.311262,0,0,0,0,0,0,0,3,None,DATAcoin
2000,2001,0x3428a00a51ca130a62cd3309c4091dc6fc11c631,0,4751.72,7781.79,781966.58,27,84,0,6,5,0.005,85.244469,4.775108,0,94.73435,14.855455,0,0,0,111,401.0972834,401.1091001,0,0.011816742,8,2171.721137,2.077583234,0,1,6,0,7,0,0,0,0,0,1500,310.245877,2.077583,2.077583,2.077583,0,0,0,1,7,OmiseGO,Livepeer Token
2001,2002,0x342b4cd5bfdcdb2c412eb7af31685dd9cf379bd8,0,19507.26,68156.43,564996.67,8,6,0,2,3,0.005,120,39.095,0,119.997,29.320581,0,0,0,14,234.5646485,234.57,0,0.005351549,4,66.36434565,60.95013565,0,1,3,0,3,0,0,0,0,1.41421,60.950136,22.121449,60.950136,60.950136,60.950136,0,0,0,1,3,EOS,NKN
2002,2003,0x342e0f268c58aa98ac438421453e7ba767ded9e2,0,5161.43,6369.79,210634.62,26,12,0,3,13,0.0001,10,3.445242,0,10,1.588759,0,0,0,38,41.30772933,41.34290569,0,0.035176362,13,316.9287478,300,0,2,7,0,6,0,0,0,0,0,150,31.692875,0,300,100,0,0,0,2,6,Storj,Bancor
2003,2004,0x343379619bab764d546d1dbb5fd13d2eb4375c18,0,34.77,4933.56,248416.35,50,50,0,2,2,0.055823,0.5,0.122227,0.054773,0.49895,0.121031,0,0,0,100,6.05155512,6.111338425,0,0.059783305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,2005,0x343e94f9c1dc92955ebd711611d4adf47ba43a22,0,17.94,2060.97,83138.48,39,40,0,3,1,0.089,59,9.566143,0.08858,58.99958,9.811008,0,0,0,79,382.6293232,382.6457032,0,0.01638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2006,0x3440e75d16c79fa2c67bff4041ab3ea06c6824d0,0,636.62,1056.25,768007.43,113,659,0,9,3,0.048144,1635.79,8.878018,0.102807,1649.834637,51.777827,0,0,0,772,5850.894501,5850.613836,0,-0.280664247,6,473.7096759,0,0,0,5,0,6,0,0,0,0,0,256.577453,78.951613,0,0,0,0,0,0,0,6,None,XENON
2006,2007,0x3441f925e7ddab1df44650355dfbbaad57d2a443,0,155.76,1619.3,1045320.87,5214,144,0,36,3365,0.001,165.223152,57.076446,0,90.158929,1.557115,0,0,0,5358,8118.796052,8219.008183,0,100.2121315,97,394158.0635,20213.61432,0,13,66,0,37,0,0,0,0,0,189793,4926.975793,8.701458,4572.637546,1189.036137,0,0,0,3,37,ZRX,Flyp.me
2007,2008,0x3442e29ddf468bc438d57b01fd0c2648d633f8e4,0,0,0,3.03,1,1,0,1,1,0.1,0.1,0.1,0.09938,0.09938,0.09938,0,0,0,2,0.09938,0.1,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2009,0x3444afbaead9b630bf0bdd3292b12223b7209fc7,0,18.13,6.99,68.37,3,2,0,2,3,31.869197,69.130803,50.5,2.188456,72.584331,33.666149,0,0,0,5,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2010,0x3447bf18a51f41bbb20aad8b96259e36a80e4874,0,13676.14,45637.72,684414.1,10,12,0,6,4,0.002,8.99,2.638899,0,9.58,3.165873,0,0,0,22,31.65873432,31.66679,0,0.008055678,3,1500,2.80E-11,0,1,2,0,2,0,0,0,0,0,1500,750,0,0,0,0,0,0,1,2,Tronix,Tronix
2010,2011,0x3449baf741e3e80c5ca109f126d0eb7259f811a6,0,6034.56,3053.94,513891.02,72,26,0,11,36,0.01,49.706267,13.022715,0,45,4.967889,0,0,0,98,357.688,338.5905776,0,-19.0974224,94,1261978.417,1073811.546,0,8,31,0,42,0,0,0,0,0,306900,19718.41277,1.00E-06,306900,35793.71821,0,0,0,16,41,EOS,StatusNetwork
2011,2012,0x344ae078033cfa8495226a0c797c9092d3417052,0,16.9,0,50.7,3,1,0,1,3,101,101,101,8,72.439544,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2013,0x344b4e61acc56f87f0ee1fec9763172cec8b7fd9,0,17171.6,11439.07,1024381.72,45,22,0,15,28,0,121,32.896731,0,175,15.831052,0,0,0,67,712.397338,723.7280888,0,11.33075076,89,679605.7616,520532.6758,0,13,42,0,46,0,0,0,0,0,280689.5,10297.05699,0,130689.5,22631.85547,0,0,0,14,46,OpenANX,RHOC
2013,2014,0x34579ccc0a0666a514923063edee3b79bfc15347,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2.02E-09,2.02E-09,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,TIME,TIME
2014,2015,0x3458ac1ac6f9e9d1fbaf6d4c598d491e4f4fd938,0,14.59,0,58.37,4,1,0,1,3,101,101,101,0.832792,79.672329,25.249475,0,0,0,5,100.9979,101,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2016,0x345e5599498397cc034c056816625737e221818a,0,2469.73,5983.05,45777.22,4,6,0,6,3,0.1,132.313351,42.500709,0.001,218.401367,63.750592,0,0,0,10,255.002367,255.0042532,0,0.001886178,1,600,0,0,0,1,0,1,0,0,0,0,600,600,600,0,0,0,0,0,0,0,1,None,AICRYPTO
2016,2017,0x3460158c5de3a61c010ce718b38efa2e44a78b85,0,1924.15,5885.43,351431.32,45,45,0,41,3,0.022218,2.494337,0.298309,0.003711,2.493182,0.297505,0,0,0,90,13.38772876,13.42388352,0,0.036154765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2018,0x346535d1723acc6f237f112876cf85749b24262e,0,10777.03,25458.58,480903.52,21,10,0,7,13,1.97,50,16.278526,0,56,8.072238,0,0,0,31,169.517,162.78526,0,-6.73174,11,769216,819264,0,4,6,0,7,0,0,0,0,0,720000,109888,0,720000,204816,0,0,0,3,7,WanCoin,MediShares
2018,2019,0x346abf2004b511a44db1f2a07e4ef9797a4d4d60,0,3489.53,479.56,440786.35,62,468,0,6,2,0.011475,4.142844,0.996382,0.077899,24.294441,7.52718,0,0,0,530,466.6851333,466.3069727,0,-0.378160539,3,444.1369328,0,0,0,3,0,3,0,0,0,0,0.158598,440.420355,148.045644,0,0,0,0,0,0,0,3,None,OmiseGO
2019,2020,0x346f118ead9871f1608ba9d737c1459f5a9dd2df,0,0,0,288.05,1,1,0,1,1,1,1,1,0.9978,0.9978,0.9978,0,0,0,2,0.9978,1,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2021,0x347e609b64777713036434880b2bb77a06d6d0ed,0,0,0,32.03,1,1,0,1,1,5.994792,5.994792,5.994792,5.994288,5.994288,5.994288,0,0,0,2,5.994287537,5.994791537,0,0.000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2022,0x347f197e1a6baf6e723ad3af514ae9d73e1d2960,0,161.28,0.4,323.75,2,3,0,3,2,1.298741,80.89895,33.666667,3,97.999016,50.499508,0,0,0,5,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2023,0x348d65c52eca77a38535c0f2621501ccdd2647ef,0,0,0,2.12,1,1,0,1,1,1,1,1,0.999409,0.999409,0.999409,0,0,0,2,0.999408824,1,0,0.000591176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2024,0x3497627895b72774927848239e923fe68997cc52,0,19892.7,5782.56,737414.95,33,14,0,6,13,1.284,26.154232,9.179741,0,29,4.013636,0,0,0,47,132.45,128.516376,0,-3.93362403,52,83417.55936,4500.000001,0,6,32,0,39,0,0,0,0,0,16888,1939.943241,0,2500,500,0,0,0,5,39,Crypto.com,EOS
2024,2025,0x34a213ee19cbe47010854eeee878cf4af1a67069,0,20.07,1350.64,4112.15,3,3,0,3,1,0.0697,0.204,0.114567,0.06925,0.203496,0.114109,0,0,0,6,0.342326362,0.3437,0,0.001373638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2026,0x34a31c42a435849c44b72c481abe2b74a1f99d5d,0,105.77,0,211.53,2,1,0,1,2,3.18888,3.18888,3.18888,1,2.187998,1.593999,0,0,0,3,3.187998,3.18888016,0,0.00088216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2027,0x34b2763c8b429357181add14e6695e12cd988127,0,2.5,24131.49,96535.98,4,4,0,2,1,40.5391,300,141.383525,40.537394,299.9993,141.382592,0,0,0,8,565.5303691,565.5341,0,0.003730932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2028,0x34be54b435a8af03929d99f2f500937ddcf1bc9f,0,2.77,62.09,28038.68,9994,6,0,2,4,0.1,8.9,2.764689,0,0,0,0,0,0,10000,0,16.58813651,0,16.58813651,10000,2.00E-06,8.08E-07,0,6582,2,0,4,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,4,4,bitqy,bitqy10
2028,2029,0x34cd14e564d8c82673adc0980a94736b38e13b68,0,163.9,0,327.8,2,1,0,1,2,101,101,101,0.308259,100.690756,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,2030,0x34cf0a3eedcbaacaecf240b55693d6bcb192e8a4,0,0,334.64,2680.68,1,2,0,1,1,0.095,65.995,33.045,66.089559,66.089559,66.089559,0,0,0,3,66.089559,66.09,0,0.000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2031,0x34df6fceb823b0d0f65f73d5c1a3c471f090f0ca,0,3.27,4715.62,9437.78,2,2,0,1,2,0.043165,0.242897,0.143031,0.042745,0.242425,0.142585,0,0,0,4,0.285170004,0.28606164,0,0.000891636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2032,0x34e67a96933bab060970a9ec09fefb67231a34fb,0,15,9732.68,126719.85,13,13,0,7,1,0.894505,16.0504,7.410372,0.892747,16.048642,7.408293,0,0,0,26,96.30781408,96.33483876,0,0.02702468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,2033,0x34f94a00cb633b53be4dc5e751632ec283837783,0,2.38,0,7.15,3,2,0,2,3,636.027926,1364.972074,1000.5,0.01,1632.137745,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2034,0x35028abf6411c2f9135221c655249a776d0f6678,0,23.39,0,70.17,3,1,0,1,3,101,101,101,0.01,56.395951,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2035,0x3509f7bd9557f8a9b793759b3e3bfa2cd505ae31,0,55.57,68.37,680886.22,217,9783,0,43,5,0.00204,29.19112,1.356686,2.267742,516.095204,59.705347,0,0,0,10000,12956.06037,13272.46186,0,316.4014952,41,1127717.349,100,0,1,28,0,37,0,0,0,0,0,1083847,28192.93373,100,100,100,0,0,0,1,37,blockwell.ai KYC Casper Token,WisePlat Token
2035,2036,0x350d038b70e4acea961427347c6bed44ad8a3d50,0,0,2031.71,201139,0,99,1,7,0,0,8.999,0.955405,0,0,0,0,0,0,100,0,94.58508922,0,94.58508922,2,2.060245703,0,0,0,2,0,2,0,0,0,0,0.742221,1.318025,1.030123,0,0,0,0,0,0,0,2,None,DATAcoin
2036,2037,0x3520b0be89551596637d9df6f82d910fff2c6529,0,15.96,470.28,972.48,2,2,0,1,1,0.54748,4.319096,2.433288,0.544123,4.304096,2.42411,0,0,0,4,4.84821928,4.86657638,0,0.0183571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2038,0x352143be6cd0522ed6d715e6a4b389d43b69d18c,0,0,0,183884.68,1,1,0,1,1,0.861997,0.861997,0.861997,0.861556,0.861556,0.861556,0,0,0,2,0.86155637,0.86199737,0,0.000441,2,180.7326875,0,0,0,2,0,2,0,0,0,0,0.064931,180.667756,90.366344,0,0,0,0,0,0,0,2,None,OmiseGO
2038,2039,0x3521f15e8a372283fe526467c18cfbad7f6611f0,0,0,0,1.72,1,1,0,1,1,0.1,0.1,0.1,0.099395,0.099395,0.099395,0,0,0,2,0.099395026,0.1,0,0.000604974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,2040,0x352a3d9fde79fd356017ee05156f2959cbf76866,0,492.76,224404.42,901559.75,8,4,0,4,5,0.09174,2.72,0.785745,0.000418,2.665012,0.392621,0,0,0,12,3.14096572,3.14298,0,0.00201428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,2041,0x353846831d58aeb7cd4cbd0091eb426440e0ab0b,0,0,1959.67,342942.6,0,175,1,2,0,0,19.60346,5.376566,0,0,0,0,0,0,176,0,940.8989911,0,940.8989911,4,12.61891662,0,0,0,4,0,4,0,0,0,0,0,9.816189,3.154729,0,0,0,0,0,0,0,4,None,DATAcoin
2041,2042,0x3538e6deb6006ed8c51b83d67acd8b9ab9a55b48,0,22.72,0,68.15,3,1,0,1,3,101,101,101,0.9,63.330357,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2043,0x353c8c972b23c5d4b33d1f7db9ded856e07fbaf3,0,10561.92,53480.68,874130.45,22,12,0,6,14,0.040153,6.995184,1.583038,0,3.5,0.950227,0,0,0,34,20.905,18.99645491,0,-1.908545093,26,593465.4085,41721.18,0,4,12,0,21,0,0,0,0,0,538150,28260.25755,0,15000,8344.236,0,0,0,4,19,StatusNetwork,Dao.Casino
2043,2044,0x353cee5ee88430078eec0299efb50e87b79f2c49,0,154657.51,0,463972.53,3,1,0,1,2,1.689931,1.689931,1.689931,0.024716,1.544289,0.563002,0,0,0,4,1.689005218,1.68993136,0,0.000926142,1,0.127296273,0,0,0,1,0,1,0,0,0,0,0.127296,0.127296,0.127296,0,0,0,0,0,0,0,1,None,OmiseGO
2044,2045,0x3546316f7f85a18f814816863291720a6a39a60d,0,2.73,6982.23,13969.9,2,2,0,2,1,17.014834,40,28.507417,17.014414,39.99958,28.506997,0,0,0,4,57.01399362,57.01483362,0,0.00084,1,666,0,0,0,1,0,1,0,0,0,0,666,666,666,0,0,0,0,0,0,0,1,None,Trip.io Ad
2045,2046,0x3547905beebdee2944e012e7eb98bf48b40cb7e2,0,18.32,0,54.97,3,1,0,1,3,101,101,101,1,95.193612,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2047,0x356197840bf481cda31b7673f97b0593c5cebfe7,0,454.38,634.91,1017038.23,11,1594,0,2,2,0.020378,0.201848,0.05328,0.04962,13,2.452727,0,0,0,1605,26.98,84.92754904,0,57.94754905,22,113234.3712,0,0,0,17,0,21,0,0,0,0,0,95903,5147.016873,0,0,0,0,0,0,0,21,None,PROVER.IO additional 5% discount
2047,2048,0x3565bc09ba198fb40e831dfd9c4edb65c1cb20bb,0,163.47,0.14,327.37,2,3,0,3,2,2.40966,50.897156,33.666667,1.999496,98.999478,50.499487,0,0,0,5,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2049,0x35672be75aac127edb9faa748dd483f2beafd16e,0,25531.52,5035.52,734670.72,27,9,0,3,18,0,119.8378,38.379867,0,119,14.718021,0,0,0,36,397.3865578,345.4188,0,-51.96775781,36,90944.64127,64921.0129,0,4,24,0,30,0,0,0,0,0,40000,2933.698105,2.00E-06,40000,12984.20258,0,0,0,5,30,Aragon,EOS
2049,2050,0x35687fc923912897e5859a8b02415304f910f522,0,2752.07,26631.65,950313.48,55,30,0,3,20,1.067916,54.569144,12.855549,0,54.5,7.042109,0,0,0,85,387.3159811,385.6664821,0,-1.64949904,37,11171.96614,10337.88329,0,7,18,0,20,0,0,0,0,0,3333.333333,398.998791,0,3966.0435,1148.653699,0,0,0,8,20,NimiqNetwork,NimiqNetwork
2050,2051,0x35691d9d2c145ddde2580a81c695809e29129911,0,0,0,0,0,1,0,1,0,8.5,8.5,8.5,0,0,0,0,0,0,1,0,8.5,0,8.5,10,827.9257096,0,0,0,8,0,10,0,0,0,0,0,654.284551,82.792571,0,0,0,0,0,0,0,10,None,XENON
2051,2052,0x35727cb96fde97c09f0b37ea22749d9f5e03541a,0,0,0,3.2,1,1,0,1,1,19.99895,19.99895,19.99895,19.99811,19.99811,19.99811,0,0,0,2,19.99811,19.99895,0,0.00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,2053,0x3573f6be93ca7a74c97d02a9df5a6ded5e3ef037,0,9305.88,7089.83,32791.43,2,2,0,1,2,2.476232,4.995,3.735616,2.473557,4.994,3.733779,0,0,0,4,7.46755715,7.47123215,0,0.003675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,2054,0x35756b28f4b749de31c17eabddd3bde990512eea,0,20.77,0,62.3,3,1,0,1,3,101,101,101,0.05,54.68379,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,2055,0x3585ba03f329edd438afb100e735c9184bbb3ee0,0,85.6,1272.51,803700.77,202,618,0,9,1,0.005397,4,0.337962,0.499473,3.998723,1.033133,0,0,0,820,208.6929354,208.8603836,0,0.167448159,1,0.037866407,0,0,0,1,0,1,0,0,0,0,0.037866,0.037866,0.037866,0,0,0,0,0,0,0,1,None,OmiseGO
2055,2056,0x3586781523bd02a377dfbc5ec2d5f9e2414979b6,0,162.23,0.03,324.53,2,2,0,2,2,48.960302,52.039698,50.5,48.998974,52,50.499487,0,0,0,4,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2057,0x358a99c8bdbcc4c866cab7c63ecc986f753b6a11,0,9521.8,6496.51,548093.73,33,36,0,1,2,0.014738,7.353151,1.002566,0.0034,7.352675,1.093283,0,0,0,69,36.0783452,36.09236355,0,0.014018347,1,202.2665294,0,0,0,1,0,1,0,0,0,0,202.266529,202.266529,202.266529,0,0,0,0,0,0,0,1,None,XENON
2057,2058,0x3597460e7da0456fed39280ffdd15777780c50fe,0,8949.04,29806.07,468092.53,19,10,0,10,9,0.01,0.997565,0.34488,0,1.64264,0.306535,0,0,0,29,5.824160497,3.44880412,0,-2.375356377,22,252154.2287,252142.6118,0,4,6,0,6,0,0,0,0,0,233822.2093,19396.47913,0,250928.7896,28015.84576,0,0,0,4,6,Telcoin,Telcoin
2058,2059,0x35a0770cda49d63ed035b4501e7ff1600b9e65fc,0,2.95,4257.15,59641.3,14,14,0,2,1,0.121182,1.983838,0.941195,0.120762,1.983418,0.940775,0,0,0,28,13.17085659,13.17673659,0,0.00588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,2060,0x35a331a51714582120f0f0a0ce2a60f489be5e96,0,7.48,23684.7,142160.55,7,6,0,4,1,1.99,50,15.1225,1.9888,45.004265,12.961399,0,0,0,13,90.72979426,90.735,0,0.00520574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2061,0x35a344f3bbc856246dda2b72843fc8f70c38c678,0,3610.63,48827.05,974652.08,13,19,0,10,8,0.023066,10.338545,0.676096,0,3.117506,0.987549,0,0,0,32,12.83814053,12.84583132,0,0.007690784,4,78.88375015,0,0,0,4,0,4,0,0,0,0,0,64.312551,19.720938,0,0,0,0,0,0,0,4,None,INS Promo
2061,2062,0x35a80a8f2e3f6533f2b7ee9ceadad1b6007e2604,0,0,4627.71,319312.13,0,69,1,4,0,0,1.004336,0.801578,0,0,0,0,0,0,70,0,55.30887946,0,55.30887946,3,5.784249004,0,0,0,3,0,3,0,0,0,0,0.10593,5,1.928083,0,0,0,0,0,0,0,3,None,DATAcoin
2062,2063,0x35aa838e84f3086dc7f29e0047c8a7821145cecc,0,0,0,2.38,1,1,0,1,1,1.321723,1.321723,1.321723,1.321251,1.321251,1.321251,0,0,0,2,1.321251014,1.32172265,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2064,0x35b7b97e997132714756dd45f9a72d1a624a07b1,0,155.95,0,311.9,2,1,0,1,2,101,101,101,1.3922,99.606816,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,2065,0x35bf69fd04c13eec841e25cc58809174500b96a7,0,0,1757.99,226780.37,0,129,1,2,0,0,0.603231,0.250161,0,0,0,0,0,0,130,0,32.27078927,0,32.27078927,2,0.767837078,0,0,0,2,0,2,0,0,0,0,0.347389,0.420448,0.383919,0,0,0,0,0,0,0,2,None,DATAcoin
2065,2066,0x35c4032cf3738d09d11f8e297c78da325e1fb733,0,25.48,0.28,77.02,3,2,0,2,3,33.316011,67.683989,50.5,2.534007,79.761859,33.666163,0,0,0,5,100.998488,101,0,0.001512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,2067,0x35d9e90113ab8438862adafc51279dbf12073f3c,0,19.43,0.38,78.88,4,3,0,3,3,14.274463,55.99832,33.666667,0.001,90.777534,25.249496,0,0,0,7,100.997984,101,0,0.002016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,2068,0x35dd9e2c727b64af6f741417d03cf8ae149c6f2b,0,3832.66,20453.16,374458.65,39,11,0,4,18,0.01347,27.197169,6.817887,0,21.508693,4.359305,0,0,0,50,170.0128994,74.99675469,0,-95.01614472,41,118301.9718,132851.6624,0,7,19,0,17,0,0,0,0,0,57296,4550.075837,0,61707.792,8856.777495,0,0,0,9,16,AirToken,Divi Exchange Token
2068,2069,0x35e69cd65886ec0f6f6bccfe53456226de8bd08c,0,20.52,0,61.55,3,1,0,1,3,101,101,101,0.19906,53.939315,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
